,,,Sep 29 – Oct 5,3140
,,,Oct 6 – Oct 12,3296
,,,Oct 13 – Oct 19,3302
,,,Oct 20 – Oct 26,3749
,,,Oct 27 – Nov 2,3551
,,,Nov 3 – Nov 9,3671
,,,Nov 10 – Nov 16,3588
,,,Nov 17 – Nov 23,3939
,,,Nov 24 – Nov 30,3944
,,,Dec 1 – Dec 7,3851
,,,Dec 8 – Dec 14,4114
,,,Dec 15 – Dec 21,4641
,,,Dec 22 – Dec 28,5109
,,2024 – 2025,Dec 29 – Jan 4,4513
,,2025,Jan 5 – Jan 11,3254
,,,Jan 12 – Jan 18,3263
,,,Jan 19 – Jan 25,3467
,,,Jan 26 – Feb 1,3976
,,,Feb 2 – Feb 8,4443
,,,Feb 9 – Feb 15,4499
,,,Feb 16 – Feb 22,3885
,,,Feb 23 – Mar 1,3723
,,,Mar 2 – Mar 8,3688
,,,Mar 9 – Mar 15,3683
,,,Mar 16 – Mar 22,3465
,,,Mar 23 – Mar 29,3649
,,,Mar 30 – Apr 5,3498
,,,Apr 6 – Apr 12,3257
,,,Apr 13 – Apr 19,3536
,,,Apr 20 – Apr 26,3488
,,,Apr 27 – May 3,3413
,,,May 4 – May 10,3219
,,,May 11 – May 17,3349
,,,May 18 – May 24,3177
,,,May 25 – May 31,3275
,,,Jun 1 – Jun 5,2225
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,5728
,,,Jan 8 – Jan 14,6324
,,,Jan 15 – Jan 21,6490
,,,Jan 22 – Jan 28,6534
,,,Jan 29 – Feb 4,7155
,,,Feb 5 – Feb 11,8022
,,,Feb 12 – Feb 18,7678
,,,Feb 19 – Feb 25,7815
,,,Feb 26 – Mar 4,7913
,,,Mar 5 – Mar 11,8127
,,,Mar 12 – Mar 18,7874
,,,Mar 19 – Mar 25,7859
,,,Mar 26 – Apr 1,7452
,,,Apr 2 – Apr 8,6865
,,,Apr 9 – Apr 15,7526
,,,Apr 16 – Apr 22,8090
,,,Apr 23 – Apr 29,7989
,,,Apr 30 – May 6,7854
,,,May 7 – May 13,8459
,,,May 14 – May 20,8321
,,,May 21 – May 27,7820
,,,May 28 – Jun 3,7157
,,,Jun 4 – Jun 10,6364
,,,Jun 11 – Jun 17,5676
,,,Jun 18 – Jun 24,5836
,,,Jun 25 – Jul 1,5577
,,,Jul 2 – Jul 8,5561
,,,Jul 9 – Jul 15,5822
,,,Jul 16 – Jul 22,5698
,,,Jul 23 – Jul 29,5596
,,,Jul 30 – Aug 5,5858
,,,Aug 6 – Aug 12,5876
,,,Aug 13 – Aug 19,5836
,,,Aug 20 – Aug 26,6969
,,,Aug 27 – Sep 2,8527
,,,Sep 3 – Sep 9,8553
,,,Sep 10 – Sep 16,8506
,,,Sep 17 – Sep 23,8637
,,,Sep 24 – Sep 30,8339
,,,Oct 1 – Oct 7,9254
,,,Oct 8 – Oct 14,8408
,,,Oct 15 – Oct 21,8190
,,,Oct 22 – Oct 28,8420
,,,Oct 29 – Nov 4,8087
,,,Nov 5 – Nov 11,8527
,,,Nov 12 – Nov 18,8741
,,,Nov 19 – Nov 25,7105
,,,Nov 26 – Dec 2,8378
,,,Dec 3 – Dec 9,9292
,,,Dec 10 – Dec 16,9498
,,,Dec 17 – Dec 23,8378
,,,Dec 24 – Dec 30,7306
,,2023 – 2024,Dec 31 – Jan 6,7043
,,2024,Jan 7 – Jan 13,8026
,,,Jan 14 – Jan 20,7195
,,,Jan 21 – Jan 27,8803
,,,Jan 28 – Feb 3,10127
,,,Feb 4 – Feb 10,10880
,,,Feb 11 – Feb 17,10415
,,,Feb 18 – Feb 24,10440
,,,Feb 25 – Mar 2,10257
,,,Mar 3 – Mar 9,9952
,,,Mar 10 – Mar 16,9370
,,,Mar 17 – Mar 23,8815
,,,Mar 24 – Mar 30,7576
,,,Mar 31 – Apr 6,7088
,,,Apr 7 – Apr 13,7915
,,,Apr 14 – Apr 20,9002
,,,Apr 21 – Apr 27,9021
,,,Apr 28 – May 4,9691
,,,May 5 – May 11,9181
,,,May 12 – May 18,8935
,,,May 19 – May 25,8715
,,,May 26 – Jun 1,7449
,,,Jun 2 – Jun 8,6680
,,,Jun 9 – Jun 15,6414
,,,Jun 16 – Jun 22,6375
,,,Jun 23 – Jun 29,6512
,,,Jun 30 – Jul 6,6331
,,,Jul 7 – Jul 13,6410
,,,Jul 14 – Jul 20,6332
,,,Jul 21 – Jul 27,6414
,,,Jul 28 – Aug 3,6298
,,,Aug 4 – Aug 10,6449
,,,Aug 11 – Aug 17,6471
,,,Aug 18 – Aug 24,7272
,,,Aug 25 – Aug 31,8709
,,,Sep 1 – Sep 7,8888
,,,Sep 8 – Sep 14,9338
,,,Sep 15 – Sep 21,9456
,,,Sep 22 – Sep 28,8602
,,,Sep 29 – Oct 5,8781
,,,Oct 6 – Oct 12,8995
,,,Oct 13 – Oct 19,8835
,,,Oct 20 – Oct 26,9353
,,,Oct 27 – Nov 2,8795
,,,Nov 3 – Nov 9,8795
,,,Nov 10 – Nov 16,8664
,,,Nov 17 – Nov 23,8654
,,,Nov 24 – Nov 30,6797
,,,Dec 1 – Dec 7,7805
,,,Dec 8 – Dec 14,8656
,,,Dec 15 – Dec 21,8503
,,,Dec 22 – Dec 28,7315
,,2024 – 2025,Dec 29 – Jan 4,6285
,,2025,Jan 5 – Jan 11,6159
,,,Jan 12 – Jan 18,7591
,,,Jan 19 – Jan 25,7339
,,,Jan 26 – Feb 1,9652
,,,Feb 2 – Feb 8,11065
,,,Feb 9 – Feb 15,10006
,,,Feb 16 – Feb 22,8294
,,,Feb 23 – Mar 1,8627
,,,Mar 2 – Mar 8,8389
,,,Mar 9 – Mar 15,8990
,,,Mar 16 – Mar 22,8169
,,,Mar 23 – Mar 29,7492
,,,Mar 30 – Apr 5,7474
,,,Apr 6 – Apr 12,8006
,,,Apr 13 – Apr 19,8261
,,,Apr 20 – Apr 26,8683
,,,Apr 27 – May 3,8831
,,,May 4 – May 10,8237
,,,May 11 – May 17,8934
,,,May 18 – May 24,7562
,,,May 25 – May 31,6792
,,,Jun 1 – Jun 5,4441
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,31153
,,,Jan 8 – Jan 14,29072
,,,Jan 15 – Jan 21,29223
,,,Jan 22 – Jan 28,28778
,,,Jan 29 – Feb 4,29243
,,,Feb 5 – Feb 11,30064
,,,Feb 12 – Feb 18,30078
,,,Feb 19 – Feb 25,30385
,,,Feb 26 – Mar 4,30589
,,,Mar 5 – Mar 11,30271
,,,Mar 12 – Mar 18,30785
,,,Mar 19 – Mar 25,30992
,,,Mar 26 – Apr 1,30417
,,,Apr 2 – Apr 8,29758
,,,Apr 9 – Apr 15,30013
,,,Apr 16 – Apr 22,30684
,,,Apr 23 – Apr 29,30868
,,,Apr 30 – May 6,30255
,,,May 7 – May 13,31035
,,,May 14 – May 20,30651
,,,May 21 – May 27,30528
,,,May 28 – Jun 3,30790
,,,Jun 4 – Jun 10,31465
,,,Jun 11 – Jun 17,30632
,,,Jun 18 – Jun 24,30846
,,,Jun 25 – Jul 1,30820
,,,Jul 2 – Jul 8,31173
,,,Jul 9 – Jul 15,31819
,,,Jul 16 – Jul 22,31470
,,,Jul 23 – Jul 29,31460
,,,Jul 30 – Aug 5,31494
,,,Aug 6 – Aug 12,31686
,,,Aug 13 – Aug 19,31729
,,,Aug 20 – Aug 26,32386
,,,Aug 27 – Sep 2,31664
,,,Sep 3 – Sep 9,33184
,,,Sep 10 – Sep 16,32337
,,,Sep 17 – Sep 23,31942
,,,Sep 24 – Sep 30,32038
,,,Oct 1 – Oct 7,34139
,,,Oct 8 – Oct 14,33147
,,,Oct 15 – Oct 21,33136
,,,Oct 22 – Oct 28,33613
,,,Oct 29 – Nov 4,32879
,,,Nov 5 – Nov 11,33932
,,,Nov 12 – Nov 18,33951
,,,Nov 19 – Nov 25,32060
,,,Nov 26 – Dec 2,35118
,,,Dec 3 – Dec 9,34955
,,,Dec 10 – Dec 16,34276
,,,Dec 17 – Dec 23,34479
,,,Dec 24 – Dec 30,35848
,,2023 – 2024,Dec 31 – Jan 6,36164
,,2024,Jan 7 – Jan 13,33993
,,,Jan 14 – Jan 20,31478
,,,Jan 21 – Jan 27,34750
,,,Jan 28 – Feb 3,35025
,,,Feb 4 – Feb 10,35435
,,,Feb 11 – Feb 17,35157
,,,Feb 18 – Feb 24,36262
,,,Feb 25 – Mar 2,36119
,,,Mar 3 – Mar 9,35823
,,,Mar 10 – Mar 16,34752
,,,Mar 17 – Mar 23,34156
,,,Mar 24 – Mar 30,34050
,,,Mar 31 – Apr 6,34175
,,,Apr 7 – Apr 13,34566
,,,Apr 14 – Apr 20,34387
,,,Apr 21 – Apr 27,34019
,,,Apr 28 – May 4,35644
,,,May 5 – May 11,35229
,,,May 12 – May 18,35528
,,,May 19 – May 25,35862
,,,May 26 – Jun 1,35445
,,,Jun 2 – Jun 8,35819
,,,Jun 9 – Jun 15,35174
,,,Jun 16 – Jun 22,36337
,,,Jun 23 – Jun 29,36653
,,,Jun 30 – Jul 6,34803
,,,Jul 7 – Jul 13,37288
,,,Jul 14 – Jul 20,36670
,,,Jul 21 – Jul 27,36456
,,,Jul 28 – Aug 3,36598
,,,Aug 4 – Aug 10,36650
,,,Aug 11 – Aug 17,35897
,,,Aug 18 – Aug 24,35453
,,,Aug 25 – Aug 31,37499
,,,Sep 1 – Sep 7,36650
,,,Sep 8 – Sep 14,36622
,,,Sep 15 – Sep 21,37224
,,,Sep 22 – Sep 28,36459
,,,Sep 29 – Oct 5,36039
,,,Oct 6 – Oct 12,35447
,,,Oct 13 – Oct 19,35287
,,,Oct 20 – Oct 26,36471
,,,Oct 27 – Nov 2,36548
,,,Nov 3 – Nov 9,37410
,,,Nov 10 – Nov 16,35946
,,,Nov 17 – Nov 23,36125
,,,Nov 24 – Nov 30,33094
,,,Dec 1 – Dec 7,35452
,,,Dec 8 – Dec 14,36061
,,,Dec 15 – Dec 21,36591
,,,Dec 22 – Dec 28,36179
,,2024 – 2025,Dec 29 – Jan 4,38003
,,2025,Jan 5 – Jan 11,34474
,,,Jan 12 – Jan 18,36172
,,,Jan 19 – Jan 25,35607
,,,Jan 26 – Feb 1,38902
,,,Feb 2 – Feb 8,39651
,,,Feb 9 – Feb 15,38561
,,,Feb 16 – Feb 22,37385
,,,Feb 23 – Mar 1,37166
,,,Mar 2 – Mar 8,36682
,,,Mar 9 – Mar 15,36839
,,,Mar 16 – Mar 22,37112
,,,Mar 23 – Mar 29,36679
,,,Mar 30 – Apr 5,36870
,,,Apr 6 – Apr 12,36760
,,,Apr 13 – Apr 19,36794
,,,Apr 20 – Apr 26,37509
,,,Apr 27 – May 3,37747
,,,May 4 – May 10,37518
,,,May 11 – May 17,37909
,,,May 18 – May 24,35274
,,,May 25 – May 31,35018
,,,Jun 1 – Jun 5,24167
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,13840
,,,Jan 8 – Jan 14,12606
,,,Jan 15 – Jan 21,12623
,,,Jan 22 – Jan 28,12154
,,,Jan 29 – Feb 4,12253
,,,Feb 5 – Feb 11,12957
,,,Feb 12 – Feb 18,12945
,,,Feb 19 – Feb 25,13307
,,,Feb 26 – Mar 4,12994
,,,Mar 5 – Mar 11,12910
,,,Mar 12 – Mar 18,12985
,,,Mar 19 – Mar 25,13293
,,,Mar 26 – Apr 1,13014
,,,Apr 2 – Apr 8,13122
,,,Apr 9 – Apr 15,13280
,,,Apr 16 – Apr 22,13339
,,,Apr 23 – Apr 29,13245
,,,Apr 30 – May 6,13025
,,,May 7 – May 13,13322
,,,May 14 – May 20,13266
,,,May 21 – May 27,13586
,,,May 28 – Jun 3,13706
,,,Jun 4 – Jun 10,13789
,,,Jun 11 – Jun 17,13568
,,,Jun 18 – Jun 24,13610
,,,Jun 25 – Jul 1,13524
,,,Jul 2 – Jul 8,13523
,,,Jul 9 – Jul 15,13954
,,,Jul 16 – Jul 22,13882
,,,Jul 23 – Jul 29,13792
,,,Jul 30 – Aug 5,13710
,,,Aug 6 – Aug 12,13950
,,,Aug 13 – Aug 19,13696
,,,Aug 20 – Aug 26,13760
,,,Aug 27 – Sep 2,13475
,,,Sep 3 – Sep 9,14230
,,,Sep 10 – Sep 16,13767
,,,Sep 17 – Sep 23,13906
,,,Sep 24 – Sep 30,13753
,,,Oct 1 – Oct 7,14721
,,,Oct 8 – Oct 14,14293
,,,Oct 15 – Oct 21,14418
,,,Oct 22 – Oct 28,14766
,,,Oct 29 – Nov 4,14157
,,,Nov 5 – Nov 11,14955
,,,Nov 12 – Nov 18,14811
,,,Nov 19 – Nov 25,14014
,,,Nov 26 – Dec 2,14929
,,,Dec 3 – Dec 9,15144
,,,Dec 10 – Dec 16,14831
,,,Dec 17 – Dec 23,15061
,,,Dec 24 – Dec 30,16178
,,2023 – 2024,Dec 31 – Jan 6,15505
,,2024,Jan 7 – Jan 13,14899
,,,Jan 14 – Jan 20,13532
,,,Jan 21 – Jan 27,15477
,,,Jan 28 – Feb 3,14899
,,,Feb 4 – Feb 10,15155
,,,Feb 11 – Feb 17,14903
,,,Feb 18 – Feb 24,15392
,,,Feb 25 – Mar 2,15166
,,,Mar 3 – Mar 9,15788
,,,Mar 10 – Mar 16,15167
,,,Mar 17 – Mar 23,14662
,,,Mar 24 – Mar 30,15043
,,,Mar 31 – Apr 6,14983
,,,Apr 7 – Apr 13,15248
,,,Apr 14 – Apr 20,15217
,,,Apr 21 – Apr 27,15059
,,,Apr 28 – May 4,15553
,,,May 5 – May 11,15567
,,,May 12 – May 18,15753
,,,May 19 – May 25,16039
,,,May 26 – Jun 1,15773
,,,Jun 2 – Jun 8,15854
,,,Jun 9 – Jun 15,15650
,,,Jun 16 – Jun 22,16063
,,,Jun 23 – Jun 29,15804
,,,Jun 30 – Jul 6,15425
,,,Jul 7 – Jul 13,16320
,,,Jul 14 – Jul 20,15899
,,,Jul 21 – Jul 27,15782
,,,Jul 28 – Aug 3,15611
,,,Aug 4 – Aug 10,16029
,,,Aug 11 – Aug 17,15968
,,,Aug 18 – Aug 24,15598
,,,Aug 25 – Aug 31,15899
,,,Sep 1 – Sep 7,15801
,,,Sep 8 – Sep 14,15993
,,,Sep 15 – Sep 21,16008
,,,Sep 22 – Sep 28,15683
,,,Sep 29 – Oct 5,15243
,,,Oct 6 – Oct 12,15046
,,,Oct 13 – Oct 19,14894
,,,Oct 20 – Oct 26,15363
,,,Oct 27 – Nov 2,15068
,,,Nov 3 – Nov 9,15428
,,,Nov 10 – Nov 16,14984
,,,Nov 17 – Nov 23,15114
,,,Nov 24 – Nov 30,14055
,,,Dec 1 – Dec 7,14578
,,,Dec 8 – Dec 14,15021
,,,Dec 15 – Dec 21,15191
,,,Dec 22 – Dec 28,15828
,,2024 – 2025,Dec 29 – Jan 4,16323
,,2025,Jan 5 – Jan 11,15273
,,,Jan 12 – Jan 18,15647
,,,Jan 19 – Jan 25,15312
,,,Jan 26 – Feb 1,16944
,,,Feb 2 – Feb 8,17719
,,,Feb 9 – Feb 15,17294
,,,Feb 16 – Feb 22,16538
,,,Feb 23 – Mar 1,16969
,,,Mar 2 – Mar 8,16229
,,,Mar 9 – Mar 15,16380
,,,Mar 16 – Mar 22,15898
,,,Mar 23 – Mar 29,15651
,,,Mar 30 – Apr 5,15413
,,,Apr 6 – Apr 12,15888
,,,Apr 13 – Apr 19,16020
,,,Apr 20 – Apr 26,16348
,,,Apr 27 – May 3,16152
,,,May 4 – May 10,15994
,,,May 11 – May 17,16364
,,,May 18 – May 24,15236
,,,May 25 – May 31,15284
,,,Jun 1 – Jun 5,9760
,65 Years or more,2023,Jan 1 – Jan 7,18212
,,,Jan 8 – Jan 14,16692
,,,Jan 15 – Jan 21,16303
,,,Jan 22 – Jan 28,15480
,,,Jan 29 – Feb 4,16042
,,,Feb 5 – Feb 11,16980
,,,Feb 12 – Feb 18,16946
,,,Feb 19 – Feb 25,17135
,,,Feb 26 – Mar 4,16971
,,,Mar 5 – Mar 11,16988
,,,Mar 12 – Mar 18,17025
,,,Mar 19 – Mar 25,17378
,,,Mar 26 – Apr 1,17308
,,,Apr 2 – Apr 8,17228
,,,Apr 9 – Apr 15,17910
,,,Apr 16 – Apr 22,17572
,,,Apr 23 – Apr 29,17145
,,,Apr 30 – May 6,17298
,,,May 7 – May 13,17936
,,,May 14 – May 20,17945
,,,May 21 – May 27,18158
,,,May 28 – Jun 3,18601
,,,Jun 4 – Jun 10,17901
,,,Jun 11 – Jun 17,18151
,,,Jun 18 – Jun 24,18199
,,,Jun 25 – Jul 1,17644
,,,Jul 2 – Jul 8,17851
,,,Jul 9 – Jul 15,18135
,,,Jul 16 – Jul 22,18106
,,,Jul 23 – Jul 29,18124
,,,Jul 30 – Aug 5,18186
,,,Aug 6 – Aug 12,18217
,,,Aug 13 – Aug 19,18108
,,,Aug 20 – Aug 26,18128
,,,Aug 27 – Sep 2,18182
,,,Sep 3 – Sep 9,18746
,,,Sep 10 – Sep 16,18483
,,,Sep 17 – Sep 23,18385
,,,Sep 24 – Sep 30,18887
,,,Oct 1 – Oct 7,20304
,,,Oct 8 – Oct 14,20179
,,,Oct 15 – Oct 21,20293
,,,Oct 22 – Oct 28,20731
,,,Oct 29 – Nov 4,19717
,,,Nov 5 – Nov 11,20657
,,,Nov 12 – Nov 18,20450
,,,Nov 19 – Nov 25,20273
,,,Nov 26 – Dec 2,21520
,,,Dec 3 – Dec 9,21467
,,,Dec 10 – Dec 16,21181
,,,Dec 17 – Dec 23,22085
,,,Dec 24 – Dec 30,23855
,,2023 – 2024,Dec 31 – Jan 6,22645
,,2024,Jan 7 – Jan 13,21236
,,,Jan 14 – Jan 20,19288
,,,Jan 21 – Jan 27,20870
,,,Jan 28 – Feb 3,20838
,,,Feb 4 – Feb 10,21326
,,,Feb 11 – Feb 17,20576
,,,Feb 18 – Feb 24,21715
,,,Feb 25 – Mar 2,21247
,,,Mar 3 – Mar 9,21326
,,,Mar 10 – Mar 16,21075
,,,Mar 17 – Mar 23,20475
,,,Mar 24 – Mar 30,21111
,,,Mar 31 – Apr 6,21272
,,,Apr 7 – Apr 13,21475
,,,Apr 14 – Apr 20,21869
,,,Apr 21 – Apr 27,20928
,,,Apr 28 – May 4,21879
,,,May 5 – May 11,21482
,,,May 12 – May 18,22129
,,,May 19 – May 25,22969
,,,May 26 – Jun 1,22164
,,,Jun 2 – Jun 8,22644
,,,Jun 9 – Jun 15,22254
,,,Jun 16 – Jun 22,22507
,,,Jun 23 – Jun 29,22232
,,,Jun 30 – Jul 6,22243
,,,Jul 7 – Jul 13,22859
,,,Jul 14 – Jul 20,22228
,,,Jul 21 – Jul 27,22148
,,,Jul 28 – Aug 3,22276
,,,Aug 4 – Aug 10,22698
,,,Aug 11 – Aug 17,22594
,,,Aug 18 – Aug 24,22307
,,,Aug 25 – Aug 31,22794
,,,Sep 1 – Sep 7,22369
,,,Sep 8 – Sep 14,23051
,,,Sep 15 – Sep 21,22862
